country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Singapore,3.92,4.04,4.17,4.29,4.42,4.56,4.7,4.84,4.98,5.13,5.29,5.45,5.62,5.79,5.96,6.15,6.34,6.53,6.74,6.95,7.16,7.39,7.63,7.88,8.14,8.41,8.68,8.95,9.21,9.46,9.71,9.95,10.2,10.4,10.6,10.8,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.4,12.6,12.8
Slovak Republic,6.61,6.77,6.92,7.07,7.23,7.39,7.54,7.7,7.86,8.03,8.19,8.35,8.51,8.68,8.84,9.01,9.17,9.33,9.5,9.66,9.82,9.99,10.2,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.4,11.5,11.7,11.8,12,12.1,12.3,12.4,12.6,12.7,12.8,13,13.1,13.3,13.4,13.5
Slovenia,6.08,6.23,6.37,6.52,6.67,6.82,6.98,7.13,7.29,7.45,7.6,7.77,7.93,8.09,8.25,8.42,8.59,8.75,8.92,9.09,9.26,9.43,9.59,9.76,9.93,10.1,10.3,10.4,10.6,10.8,10.9,11.1,11.3,11.4,11.6,11.8,11.9,12.1,12.2,12.4,12.6,12.7,12.9,13,13.2,13.3
Solomon Islands,1.31,1.35,1.4,1.45,1.5,1.56,1.62,1.68,1.74,1.81,1.87,1.94,2.02,2.1,2.18,2.27,2.36,2.45,2.56,2.66,2.78,2.9,3.03,3.17,3.32,3.48,3.62,3.77,3.91,4.06,4.2,4.35,4.5,4.64,4.79,4.94,5.09,5.25,5.4,5.55,5.71,5.86,6.02,6.18,6.34,6.5
Somalia,0.43,0.44,0.46,0.47,0.49,0.51,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.71,0.73,0.75,0.78,0.8,0.83,0.86,0.89,0.92,0.95,0.98,1.01,1.04,1.08,1.11,1.15,1.18,1.22,1.26,1.3,1.34,1.39,1.43,1.48,1.52,1.57,1.62,1.67,1.73,1.78,1.83
South Africa,4.65,4.75,4.85,4.96,5.06,5.16,5.27,5.37,5.47,5.57,5.68,5.78,5.88,5.98,6.08,6.18,6.28,6.38,6.48,6.58,6.67,6.77,6.87,6.97,7.06,7.16,7.29,7.43,7.56,7.7,7.85,7.99,8.14,8.29,8.44,8.59,8.74,8.9,9.05,9.21,9.37,9.53,9.69,9.85,10,10.2
South Korea,5.74,5.88,6.02,6.17,6.32,6.47,6.63,6.78,6.94,7.11,7.27,7.44,7.61,7.78,7.96,8.14,8.32,8.51,8.7,8.89,9.08,9.28,9.48,9.69,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.2,12.4,12.6,12.8,12.9,13.1,13.3,13.4,13.6,13.7
South Sudan,0.2,0.2,0.21,0.22,0.23,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.29,0.3,0.32,0.33,0.34,0.35,0.36,0.37,0.39,0.4,0.41,0.43,0.44,0.45,0.47,0.49,0.5,0.52,0.54,0.55,0.57,0.59,0.61,0.63,0.65,0.67,0.69,0.72,0.74,0.77,0.79,0.82,0.84,0.87
Spain,4.48,4.6,4.73,4.86,4.99,5.12,5.26,5.4,5.55,5.69,5.84,6,6.15,6.31,6.48,6.64,6.81,6.98,7.15,7.33,7.51,7.7,7.88,8.07,8.26,8.46,8.64,8.83,9.01,9.2,9.38,9.56,9.75,9.93,10.1,10.3,10.5,10.6,10.8,11,11.2,11.3,11.5,11.7,11.8,12
Sri Lanka,4.6,4.71,4.82,4.93,5.05,5.16,5.27,5.39,5.5,5.62,5.74,5.86,5.97,6.09,6.21,6.33,6.45,6.57,6.69,6.81,6.92,7.04,7.16,7.27,7.39,7.51,7.66,7.81,7.96,8.11,8.27,8.43,8.58,8.74,8.9,9.06,9.23,9.39,9.55,9.72,9.88,10,10.2,10.4,10.5,10.7
St. Lucia,4.44,4.56,4.68,4.8,4.92,5.05,5.18,5.31,5.44,5.58,5.71,5.85,5.99,6.13,6.27,6.42,6.57,6.71,6.86,7.02,7.17,7.32,7.48,7.63,7.79,7.95,8.11,8.27,8.43,8.59,8.75,8.92,9.08,9.25,9.41,9.58,9.74,9.91,10.1,10.2,10.4,10.6,10.7,10.9,11.1,11.2
St. Vincent and the Grenadines,3.34,3.44,3.54,3.63,3.74,3.84,3.95,4.05,4.16,4.28,4.39,4.51,4.63,4.75,4.87,5,5.12,5.25,5.39,5.52,5.66,5.79,5.94,6.08,6.22,6.37,6.52,6.67,6.82,6.97,7.12,7.28,7.44,7.6,7.76,7.92,8.08,8.24,8.41,8.57,8.74,8.9,9.07,9.24,9.41,9.58
Sudan,0.68,0.7,0.73,0.75,0.78,0.81,0.84,0.87,0.91,0.94,0.98,1.01,1.05,1.09,1.14,1.18,1.23,1.28,1.33,1.39,1.45,1.51,1.58,1.65,1.72,1.8,1.87,1.94,2.02,2.09,2.17,2.24,2.32,2.4,2.48,2.57,2.65,2.74,2.82,2.91,3.01,3.1,3.19,3.29,3.39,3.49
Suriname,3.31,3.4,3.5,3.6,3.7,3.8,3.91,4.01,4.12,4.24,4.35,4.47,4.58,4.7,4.83,4.95,5.08,5.21,5.34,5.47,5.61,5.75,5.89,6.03,6.17,6.32,6.47,6.61,6.77,6.92,7.07,7.23,7.38,7.54,7.7,7.86,8.02,8.18,8.35,8.51,8.68,8.84,9.01,9.18,9.34,9.51
Swaziland,2.5,2.59,2.68,2.77,2.86,2.96,3.06,3.17,3.27,3.39,3.5,3.62,3.74,3.86,3.99,4.13,4.26,4.4,4.54,4.69,4.84,5,5.15,5.31,5.47,5.63,5.78,5.92,6.07,6.22,6.37,6.52,6.67,6.82,6.98,7.13,7.29,7.45,7.61,7.77,7.93,8.09,8.26,8.42,8.58,8.75
Sweden,7.88,8.05,8.21,8.38,8.55,8.71,8.88,9.05,9.22,9.39,9.56,9.72,9.89,10.1,10.2,10.4,10.6,10.7,10.9,11,11.2,11.3,11.5,11.7,11.8,11.9,12.1,12.3,12.4,12.5,12.7,12.8,13,13.1,13.2,13.4,13.5,13.7,13.8,13.9,14.1,14.2,14.3,14.5,14.6,14.7
Switzerland,7.06,7.21,7.37,7.53,7.69,7.85,8.02,8.18,8.34,8.51,8.68,8.84,9.01,9.18,9.35,9.52,9.69,9.86,10,10.2,10.4,10.5,10.7,10.9,11,11.2,11.4,11.5,11.7,11.8,12,12.2,12.3,12.5,12.6,12.8,12.9,13.1,13.2,13.4,13.5,13.7,13.8,14,14.1,14.2
Syria,1.19,1.24,1.29,1.34,1.39,1.45,1.51,1.58,1.64,1.71,1.79,1.86,1.95,2.03,2.12,2.22,2.32,2.43,2.55,2.67,2.8,2.93,3.08,3.23,3.4,3.57,3.71,3.85,3.99,4.14,4.28,4.42,4.57,4.71,4.86,5.01,5.15,5.3,5.45,5.6,5.75,5.9,6.05,6.2,6.35,6.51
Tajikistan,5.36,5.49,5.63,5.76,5.9,6.04,6.18,6.32,6.46,6.61,6.75,6.9,7.04,7.19,7.33,7.48,7.62,7.77,7.91,8.05,8.2,8.34,8.48,8.62,8.75,8.89,9.02,9.14,9.27,9.41,9.54,9.67,9.81,9.95,10.1,10.2,10.4,10.5,10.7,10.8,10.9,11.1,11.3,11.4,11.6,11.7
Tanzania,1.38,1.43,1.48,1.53,1.58,1.63,1.69,1.74,1.8,1.87,1.93,1.99,2.06,2.13,2.2,2.28,2.36,2.44,2.52,2.61,2.7,2.79,2.88,2.98,3.08,3.18,3.29,3.41,3.52,3.64,3.75,3.87,4,4.12,4.24,4.37,4.5,4.62,4.75,4.88,5.01,5.15,5.28,5.41,5.55,5.68
Thailand,2.86,2.95,3.04,3.13,3.23,3.32,3.42,3.53,3.63,3.74,3.85,3.96,4.08,4.2,4.32,4.44,4.57,4.69,4.82,4.95,5.09,5.22,5.36,5.5,5.64,5.78,5.92,6.06,6.21,6.35,6.5,6.64,6.79,6.95,7.1,7.25,7.41,7.57,7.73,7.89,8.05,8.21,8.37,8.54,8.7,8.87
Timor-Leste,0.9,0.93,0.96,1,1.03,1.07,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.39,1.44,1.49,1.54,1.59,1.64,1.7,1.75,1.81,1.87,1.94,2,2.07,2.15,2.23,2.31,2.39,2.47,2.55,2.64,2.73,2.82,2.91,3,3.09,3.19,3.29,3.39,3.49,3.59,3.7,3.81,3.92
Togo,0.78,0.81,0.83,0.86,0.89,0.92,0.95,0.98,1.02,1.05,1.09,1.13,1.16,1.2,1.24,1.29,1.33,1.37,1.42,1.47,1.52,1.57,1.62,1.67,1.73,1.79,1.85,1.91,1.97,2.03,2.1,2.17,2.24,2.31,2.38,2.45,2.53,2.6,2.68,2.76,2.84,2.92,3.01,3.1,3.19,3.28
Tonga,5.18,5.31,5.45,5.58,5.71,5.85,5.99,6.13,6.27,6.41,6.55,6.69,6.83,6.98,7.12,7.27,7.41,7.55,7.7,7.84,7.98,8.12,8.26,8.4,8.54,8.67,8.8,8.93,9.07,9.2,9.34,9.48,9.62,9.76,9.9,10,10.2,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.4,11.5
Trinidad and Tobago,5.28,5.41,5.54,5.68,5.81,5.95,6.09,6.23,6.37,6.52,6.66,6.81,6.95,7.1,7.25,7.4,7.55,7.7,7.85,8.01,8.16,8.31,8.47,8.62,8.78,8.93,9.09,9.25,9.42,9.58,9.75,9.91,10.1,10.2,10.4,10.6,10.7,10.9,11.1,11.2,11.4,11.6,11.7,11.9,12,12.2
Tunisia,0.83,0.87,0.91,0.96,1.01,1.06,1.12,1.18,1.24,1.31,1.38,1.46,1.54,1.63,1.73,1.83,1.94,2.06,2.19,2.33,2.49,2.65,2.83,3.02,3.22,3.44,3.6,3.76,3.93,4.09,4.25,4.41,4.57,4.73,4.89,5.05,5.21,5.37,5.52,5.68,5.84,6,6.16,6.32,6.48,6.64
Turkey,2.22,2.28,2.35,2.41,2.48,2.55,2.62,2.69,2.76,2.84,2.91,2.99,3.07,3.16,3.24,3.33,3.42,3.51,3.61,3.71,3.81,3.91,4.02,4.14,4.25,4.38,4.51,4.65,4.78,4.92,5.06,5.21,5.35,5.5,5.65,5.8,5.95,6.11,6.26,6.42,6.58,6.73,6.89,7.05,7.21,7.37
Turkmenistan,6.2,6.34,6.49,6.64,6.79,6.94,7.1,7.26,7.41,7.57,7.73,7.89,8.06,8.22,8.39,8.55,8.72,8.88,9.05,9.22,9.38,9.55,9.72,9.89,10.1,10.2,10.4,10.6,10.7,10.9,11.1,11.2,11.4,11.5,11.7,11.9,12,12.2,12.3,12.5,12.7,12.8,13,13.1,13.3,13.4
Uganda,1.26,1.3,1.34,1.38,1.43,1.48,1.53,1.58,1.63,1.68,1.73,1.79,1.85,1.91,1.97,2.03,2.1,2.16,2.23,2.3,2.37,2.45,2.52,2.6,2.68,2.77,2.85,2.94,3.02,3.11,3.21,3.3,3.4,3.49,3.59,3.69,3.8,3.9,4.01,4.12,4.23,4.34,4.46,4.57,4.69,4.81
Ukraine,6.77,6.94,7.11,7.29,7.46,7.64,7.82,8,8.18,8.36,8.55,8.74,8.93,9.12,9.31,9.5,9.69,9.88,10.1,10.3,10.5,10.7,10.8,11,11.2,11.4,11.6,11.8,11.9,12.1,12.3,12.5,12.6,12.8,13,13.1,13.3,13.5,13.6,13.8,13.9,14.1,14.2,14.4,14.5,14.7
United Arab Emirates,2.29,2.37,2.46,2.55,2.65,2.75,2.85,2.96,3.07,3.19,3.32,3.44,3.58,3.72,3.87,4.03,4.19,4.37,4.55,4.74,4.95,5.17,5.39,5.64,5.9,6.17,6.4,6.62,6.83,7.05,7.26,7.47,7.68,7.88,8.09,8.28,8.48,8.68,8.87,9.06,9.25,9.44,9.62,9.81,9.99,10.2
United Kingdom,7.28,7.44,7.6,7.76,7.92,8.08,8.24,8.41,8.57,8.74,8.9,9.07,9.24,9.4,9.57,9.74,9.91,10.1,10.2,10.4,10.6,10.7,10.9,11.1,11.2,11.4,11.6,11.7,11.9,12,12.2,12.3,12.5,12.7,12.8,13,13.1,13.3,13.4,13.6,13.7,13.8,14,14.1,14.3,14.4
United States,11.2,11.4,11.5,11.6,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13,13.1,13.2,13.2,13.3,13.3,13.3,13.4,13.4,13.4,13.5,13.5,13.6,13.7,13.7,13.8,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.1
Uruguay,5.3,5.42,5.55,5.68,5.81,5.94,6.07,6.21,6.34,6.47,6.61,6.74,6.88,7.01,7.15,7.28,7.41,7.55,7.68,7.81,7.94,8.06,8.19,8.31,8.44,8.56,8.68,8.81,8.94,9.07,9.2,9.34,9.48,9.62,9.77,9.91,10.1,10.2,10.4,10.5,10.7,10.8,11,11.1,11.3,11.4
Uzbekistan,6.23,6.38,6.53,6.68,6.83,6.98,7.14,7.29,7.45,7.61,7.76,7.92,8.08,8.24,8.4,8.56,8.71,8.87,9.03,9.18,9.34,9.49,9.64,9.79,9.94,10.1,10.2,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.4,12.5,12.7,12.8,13
Vanuatu,2.66,2.74,2.82,2.9,2.98,3.07,3.16,3.25,3.34,3.44,3.53,3.63,3.73,3.84,3.94,4.05,4.16,4.27,4.38,4.5,4.62,4.74,4.86,4.99,5.11,5.24,5.37,5.5,5.64,5.78,5.91,6.06,6.2,6.34,6.49,6.64,6.79,6.94,7.09,7.25,7.41,7.56,7.72,7.88,8.05,8.21
Venezuela,3.66,3.77,3.88,3.99,4.1,4.22,4.34,4.46,4.58,4.71,4.84,4.97,5.11,5.24,5.38,5.53,5.67,5.82,5.97,6.13,6.28,6.44,6.61,6.77,6.94,7.11,7.27,7.44,7.6,7.76,7.93,8.09,8.26,8.43,8.59,8.76,8.93,9.1,9.27,9.44,9.61,9.77,9.94,10.1,10.3,10.4
Vietnam,3.22,3.31,3.41,3.5,3.6,3.71,3.81,3.92,4.03,4.14,4.25,4.36,4.48,4.6,4.72,4.84,4.97,5.09,5.22,5.35,5.48,5.62,5.75,5.89,6.02,6.16,6.3,6.44,6.58,6.73,6.87,7.02,7.17,7.32,7.47,7.62,7.77,7.93,8.08,8.24,8.4,8.56,8.72,8.88,9.04,9.2
Yemen,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.27,0.28,0.3,0.32,0.34,0.36,0.39,0.41,0.44,0.46,0.49,0.51,0.54,0.57,0.6,0.62,0.65,0.68,0.71,0.74,0.78,0.81,0.84,0.88,0.91,0.95,0.99
Zambia,1.78,1.85,1.92,2,2.08,2.16,2.24,2.33,2.42,2.51,2.61,2.71,2.81,2.92,3.03,3.15,3.26,3.39,3.51,3.64,3.77,3.91,4.04,4.18,4.32,4.47,4.59,4.71,4.84,4.96,5.08,5.21,5.33,5.46,5.58,5.71,5.83,5.96,6.09,6.22,6.35,6.48,6.62,6.75,6.89,7.02
Zimbabwe,2.63,2.7,2.79,2.87,2.95,3.04,3.13,3.22,3.32,3.41,3.51,3.61,3.72,3.82,3.93,4.04,4.16,4.27,4.39,4.51,4.64,4.76,4.89,5.02,5.16,5.3,5.44,5.59,5.73,5.88,6.03,6.19,6.34,6.5,6.65,6.81,6.97,7.13,7.3,7.46,7.63,7.79,7.96,8.12,8.29,8.46
